"taxon","lfc_diet2","lfc_diet2:visit2","se_diet2","se_diet2:visit2","W_diet2","W_diet2:visit2","p_diet2","p_diet2:visit2","q_diet2","q_diet2:visit2","diff_diet2","diff_diet2:visit2","passed_ss_diet2","passed_ss_diet2:visit2"
"Bittarella",-0.262814783620318,0.456929761030734,0.453870789546344,0.43305043422727,-0.57905198940652,1.05514213799618,0.564296548900034,0.297318611144541,0.999677978673882,0.945800593178484,FALSE,FALSE,TRUE,TRUE
"Blautia",-0.0175979187585042,-0.177352628190747,0.343968304986954,0.301753591052625,-0.0511614544228766,-0.587739909149309,0.959293053895597,0.558661295853444,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Butyricicoccus",-0.423251422121139,-0.13933327049713,0.712970258486464,0.766577495176683,-0.593645270729304,-0.181760189118279,0.558352189627482,0.859492959376655,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"Butyricimonas",0.444982634465929,0.100784247466468,0.511051316926574,0.457332063071371,0.870720062208278,0.220374331048683,0.387432853040697,0.826745668555551,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"Candidatus_Allobutyricicoccus",0.0322706232259136,1.917270875006,0.878408381041993,0.85045103985795,0.0367376085228527,2.25441652152749,0.971074088562211,0.0584243464483868,0.999677978673882,0.809285391544321,FALSE,FALSE,TRUE,TRUE
"Candidatus_Allochristensenella",0.47711200335518,-0.111094233834216,0.514398356253876,0.540994513729264,0.927514634435781,-0.205351867745209,0.357409954941154,0.8388313302698,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"Candidatus_Aristotella",0.476175440340771,-1.10700462067156,0.647268477177406,0.581192780293303,0.735669134417401,-1.90471158315646,0.469082372352805,0.0791274704361497,0.999677978673882,0.821341206527334,FALSE,FALSE,TRUE,TRUE
"Candidatus_Avimonas",0.268896885065112,0.791189742698436,0.512763255180008,0.580880462393916,0.524407477229846,1.36205259759951,0.601290810833278,0.180000064510175,0.999677978673882,0.943573963194265,FALSE,FALSE,TRUE,TRUE
"Candidatus_Avispirillum",-0.661470150964768,0.0657588450796906,1.16695257528705,1.26479490228405,-0.566835503835328,0.0519917062924108,0.576702335650825,0.959518828248293,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"Candidatus_Borkfalkia",0.317350253953593,-1.99303678929321,0.938497675044473,0.863971269378322,0.338147085914256,-2.30683225233557,0.73912486729996,0.065345857501744,0.999677978673882,0.809320095781796,FALSE,FALSE,TRUE,TRUE
"Candidatus_Cibionibacter",0.353291288819168,-0.837684543395407,0.407847943845273,0.365810529551794,0.866232855039715,-2.28994103702202,0.388637133974813,0.0256019047609759,0.999677978673882,0.809285391544321,FALSE,FALSE,TRUE,FALSE
"Candidatus_Gastranaerophilales_unclassified",-0.350341920782182,-0.24904367872128,0.733430559731692,0.90654644880795,-0.477675651953126,-0.274716953608672,0.635590640199092,0.786113189806613,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Candidatus_Geddesella",-0.22322057950942,0.20182703560705,0.677296512564958,0.73513766183163,-0.329575858384494,0.274543185699653,0.743739741681613,0.787307308611103,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Candidatus_Heteroscilispira",-0.655577832092609,1.16452797065391,0.784645986908824,1.50381850998809,-0.835507786989788,0.774380660245453,0.411995853653217,0.446345260825759,0.999677978673882,0.98248584951608,FALSE,FALSE,FALSE,TRUE
"Candidatus_Metalachnospira",0.00223966953438362,-0.951879951602937,0.964349488286774,0.540598955544589,0.00232246665922178,-1.76078762609527,0.998198147893978,0.120396860371314,0.999677978673882,0.909125563010987,FALSE,FALSE,TRUE,TRUE
"Candidatus_Metaruminococcus",0.0194891433673249,-0.302971871585214,0.614720202094358,0.803775286987101,0.0317040879751881,-0.376936037335614,0.974796117226743,0.708341512893024,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Candidatus_Neoclostridium",-0.912380557948928,0.923661636278628,0.829118020788427,1.04047707723495,-1.10042302190142,0.88772896249982,0.282134233390032,0.394760834087351,0.999677978673882,0.98248584951608,FALSE,FALSE,TRUE,TRUE
"Candidatus_Neoruminococcus",0.275040747694097,-1.18756913392243,0.656910118607956,0.550856830596894,0.418688554039827,-2.15585805232843,0.678781393456021,0.0480718378616902,0.999677978673882,0.809285391544321,FALSE,FALSE,TRUE,FALSE
"Candidatus_Parachristensenella",-0.218213989958292,0.289738672737891,1.04887642195322,0.969740794467315,-0.208045471698118,0.298779503132119,0.837202777161913,0.77129322776034,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Candidatus_Pararuminococcus",-0.498737485013231,1.2109651833727,0.470533775592773,0.487148067045647,-1.05993981916586,2.48582569713702,0.292002676822709,0.0167353684992582,0.999677978673882,0.809285391544321,FALSE,FALSE,TRUE,FALSE
"Candidatus_Pseudobutyricicoccus",0.14602961305166,0.00562719042412186,0.45418820056787,0.509515040465605,0.321517848480167,0.0110442086635551,0.748738930595373,0.991247499371419,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"Candidatus_Pseudolachnospira",1.03361321882478,-0.375469680856877,0.839032301622458,0.67789980768345,1.23191111572946,-0.553871938893078,0.227883421238547,0.587869089810657,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Candidatus_Pseudoruminococcus",0.989749800142904,-0.23199204989577,0.629296004095622,0.732364420002438,1.5727889478105,-0.316771327988595,0.123101231773184,0.754062277184046,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Candidatus_Pseudoscilispira",-0.278811364368875,1.5851198980135,0.902523771425888,0.73005974618499,-0.308924122772284,2.171219419091,0.762229777229472,0.063144621445098,0.999677978673882,0.809320095781796,FALSE,FALSE,TRUE,TRUE
"Candidatus_Schneewindia",0.654433813195412,0.00939943583265298,0.518532247957767,0.498797909302017,1.26208893617107,0.0188441764838307,0.211965365966816,0.985095998808427,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"Candidatus_Woodwardibium",0.29036402532419,0.222747669998089,0.496821866039434,0.483060265192409,0.584442926473656,0.461117765315194,0.561679567889865,0.648277796862923,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Catenibacillus",0.481008586485067,-0.323855359387808,0.585159596381261,0.615639972593122,0.822012643148494,-0.526046673063973,0.414180206234209,0.602318717170294,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Catenibacterium",-1.05896238290106,-2.46436459865703,1.22539424206725,1.78760465638821,-0.864180968497603,-1.37858479493793,0.401097017899402,0.18823702169357,0.999677978673882,0.943573963194265,FALSE,FALSE,TRUE,TRUE
"Christensenella",-0.127781286782307,0.327347315726213,0.601377218295966,0.707736268040813,-0.212481089896258,0.462527258398655,0.832580478073092,0.647455959930787,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Christensenellaceae_unclassified",0.322239712829093,0.217297887275844,0.492958001278219,0.483363957851394,0.653685936719841,0.449553351560916,0.514908723195442,0.655022218275008,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Citrobacter",-0.0987419443945489,1.79502836863241,1.31277638622264,1.44647721810784,-0.0752161186252497,1.24096553071227,0.940943088307236,0.257468561112451,0.999677978673882,0.945800593178484,FALSE,FALSE,TRUE,TRUE
"Clostridia_unclassified",-0.628294620407934,0.242300118744467,0.508442770817712,0.365796657095166,-1.23572338219593,0.662390194236876,0.220714740319569,0.510814400254371,0.999677978673882,0.995669240084206,FALSE,FALSE,FALSE,TRUE
"Clostridiaceae_unclassified",-0.227831884284598,0.676963397807856,0.386094014347623,0.331806138126705,-0.59009431852903,2.04023771720988,0.556503452186288,0.0453654704649654,0.999677978673882,0.809285391544321,FALSE,FALSE,TRUE,FALSE
"Clostridium",0.389483686068045,-0.459995456118172,0.411477167097115,0.412552610615534,0.946549935724916,-1.11499829181023,0.345729603945993,0.268764571294586,0.999677978673882,0.945800593178484,FALSE,FALSE,TRUE,TRUE
"Collinsella",0.323494655483468,0.0505446535249793,0.472188621187475,0.318437335081671,0.68509625384435,0.158727159024917,0.495386572754833,0.87438810678395,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"Coprobacillus",-1.50720367892662,0.751140167947938,0.940966636573298,1.02224163189983,-1.60176101930179,0.734797081734923,0.116633333494009,0.470429525097704,0.999677978673882,0.995669240084206,FALSE,FALSE,TRUE,TRUE
"Coprobacter",0.202359346846189,0.437910315124726,0.699839080170389,0.655332295640214,0.289151252880764,0.668226360943983,0.773802187227809,0.509622810519169,0.999677978673882,0.995669240084206,FALSE,FALSE,TRUE,TRUE
"Coprococcus",0.214624409744017,0.027885219604562,0.434165445499965,0.323585314583139,0.494337842793696,0.0861757884176088,0.622414440130161,0.931596257450291,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"Corynebacterium",0.87742223175052,-0.405773759159671,1.26640751170052,0.879072036632811,0.692843514938033,-0.461593296396895,0.495528583719267,0.652731151771667,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Dakarella",-1.06142950853679,0.419939059423405,0.971972529666791,0.88090396738818,-1.09203652998369,0.47671377921988,0.28615967926552,0.642548442232432,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Desulfovibrio",0.0042344986648666,0.656131081981206,0.907999184053134,0.649047930391801,0.00466354897585327,1.0109131410143,0.996306594855928,0.323500065694941,0.999677978673882,0.945800593178484,FALSE,FALSE,TRUE,TRUE
"Dialister",0.766308100718311,-0.698863882855048,0.483108099293675,0.382016116726433,1.58620420944854,-1.82940942084785,0.119225030985033,0.0757385116373339,0.999677978673882,0.809320095781796,FALSE,FALSE,FALSE,TRUE
"Dielma",-0.95423596635177,-0.143991307420188,0.726917776814234,0.930522646255342,-1.31271513338657,-0.154742399875645,0.198335470031227,0.877966976775891,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"Dorea",-0.288758811811198,0.15261943139788,0.362637932743967,0.297859954090405,-0.796273047406406,0.512386540392596,0.428035604799466,0.610165287512931,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Dysosmobacter",-0.0367372244417587,-0.0894061610458976,0.381588668489255,0.329848908458187,-0.0962744113634319,-0.271051862696193,0.92349751212432,0.787180998609693,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Eggerthella",0.0191644565768736,0.22469608204962,0.579893092641939,0.410490086180647,0.0330482580669519,0.547384917721829,0.97372479501405,0.586486800611633,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Eisenbergiella",-0.629121334457626,0.145308545675203,0.670122332994554,0.665348934040408,-0.938815651235338,0.218394496843633,0.350602896529903,0.828228931725417,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"Ellagibacter",-0.0602014915136424,0.366938770617058,0.488386352320501,0.465040022588957,-0.123266121642432,0.789047722332042,0.903074294286315,0.444117433289538,0.999677978673882,0.98248584951608,FALSE,FALSE,TRUE,TRUE
"Enterocloster",0.144788374579803,-0.532675000898758,0.650577148322515,0.493906224861951,0.222553735484152,-1.07849420413286,0.824525634245037,0.286464187451986,0.999677978673882,0.945800593178484,FALSE,FALSE,TRUE,TRUE
"Enterococcus",-0.441736971168695,-0.715032391044005,0.890503807020122,1.01802852405154,-0.496052872190262,-0.702369701978807,0.621798331772075,0.487864021764602,0.999677978673882,0.995669240084206,FALSE,FALSE,TRUE,TRUE
"Erysipelatoclostridium",-0.626232323971879,0.576473164245889,0.602877871263792,0.514428949990838,-1.03873828153475,1.12060793673481,0.303645050833202,0.270713461247626,0.999677978673882,0.945800593178484,FALSE,FALSE,TRUE,TRUE
"Erysipelotrichaceae_unclassified",1.28280245923443,0.00538097199051488,0.920643008660441,0.714163583215895,1.39337663694524,0.00753464908737608,0.176471503344048,0.994093484207642,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"Escherichia",-0.153285920217977,-0.476817724525189,0.739025800454676,0.801155334839858,-0.207416195921265,-0.595162640489062,0.836265877226924,0.555545329439126,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Eubacteriaceae_unclassified",0.224955777110471,0.463417759688949,0.529937549141763,0.379896185091056,0.424494881471954,1.21985368075722,0.672723345570906,0.228819352910662,0.999677978673882,0.945800593178484,FALSE,FALSE,TRUE,TRUE
"Eubacteriales_Family_XIII_Incertae_Sedis_unclassified",0.112813815137903,-0.255081717333768,0.431450143526537,0.320572642678389,0.261475901284442,-0.795706443327655,0.794525718307841,0.429832312853569,0.999677978673882,0.98248584951608,FALSE,FALSE,TRUE,TRUE
"Eubacteriales_unclassified",-0.359150173746444,0.71044905136461,0.431304149469683,0.344850699695553,-0.832707439026595,2.06016415797277,0.407243059029731,0.0432821665302856,0.999677978673882,0.809285391544321,FALSE,FALSE,TRUE,FALSE
"Eubacterium",0.318710219502006,0.303005035885205,0.447732252860571,0.353675673794558,0.711832166357817,0.856731345512934,0.478576810244305,0.394959091385929,0.999677978673882,0.98248584951608,FALSE,FALSE,TRUE,TRUE
"Evtepia",0.405719361056229,0.194286550118376,0.374160433654184,0.369379834655701,1.08434597718906,0.525980391700241,0.282598402831797,0.602554680276851,0.999677978673882,0.996575050627149,FALSE,FALSE,FALSE,TRUE
"Faecalibacillus",0.017921502397321,-0.197118486493488,0.464744737088269,0.355946290233757,0.0385620340955408,-0.553787163687075,0.969338255190489,0.581821346859001,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Faecalibacterium",-0.030006432068232,0.078148774926325,0.372344097281584,0.315294110331988,-0.0805879085697973,0.247859926225829,0.935936140855353,0.80499067764068,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Faecalicatena",-0.320322624071548,0.816032727747705,0.705479076269336,0.468247660809683,-0.454049786657678,1.7427374358617,0.651233603289493,0.0876228614707521,0.999677978673882,0.840280774104135,FALSE,FALSE,TRUE,TRUE
"Faecalicoccus",1.02888877726036,-0.0765504208278578,1.17138341081989,0.906506545441066,0.878353549962095,-0.084445524649369,0.401949706275392,0.935459964389755,0.999677978673882,0.997692873954341,FALSE,FALSE,FALSE,TRUE
"Faecalitalea",-0.0308949327446958,1.07668420207214,0.901320669680728,0.696686827328795,-0.0342774040183053,1.54543499293695,0.973380261055103,0.16615821064524,0.999677978673882,0.909125563010987,FALSE,FALSE,TRUE,TRUE
"Firmicutes_unclassified",0.417741535916937,0.774489295678674,0.521113215314073,0.410253811661426,0.801632972721994,1.88782961587166,0.42516215664645,0.0639433783809375,0.999677978673882,0.809320095781796,FALSE,FALSE,TRUE,TRUE
"Flavonifractor",-0.484277397184505,1.01962005065016,0.555072199915085,0.467628305090674,-0.872458388762021,2.18040704454889,0.385440397892488,0.0334210304523095,0.999677978673882,0.809285391544321,FALSE,FALSE,TRUE,FALSE
"Fusicatenibacter",0.170229579732506,-0.264246144268943,0.414724191621997,0.353233074453023,0.410464552517985,-0.748078714537491,0.682419218721163,0.457218077305578,0.999677978673882,0.982756097197048,FALSE,FALSE,TRUE,TRUE
"Gemmiger",-0.516517038263552,-0.137252152442701,0.458165869337745,0.344864910719802,-1.12735817491196,-0.397988163412242,0.263354859163589,0.692174442320453,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"GGB10692",0.311545430463725,0.66420448741692,0.861687710887501,1.02473039404656,0.361552597916067,0.648174867531784,0.720385813965188,0.527176701494908,0.999677978673882,0.995778213934827,FALSE,FALSE,TRUE,TRUE
"GGB1266",0.232811716989907,-0.282072977353368,0.986878606173709,1.32327402824729,0.235907147579737,-0.213162936271771,0.817180626614318,0.834506329567018,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"GGB13404",0.404129426567564,-0.940675239846856,0.534380326754599,0.55126514237242,0.756258055048406,-1.70639347120439,0.452110045909587,0.095861183146495,0.999677978673882,0.853621011828313,FALSE,FALSE,TRUE,TRUE
"GGB13493",-0.838219332449147,1.05608658789479,1.03914635716057,0.928246211974525,-0.8066422277027,1.13772248598605,0.431643816540523,0.286318092114541,0.999677978673882,0.945800593178484,FALSE,FALSE,TRUE,TRUE
"GGB14025",-0.154979401885231,1.16639630766994,0.549797487776551,0.519743611021898,-0.281884521720874,2.2441763264326,0.778898384719587,0.0303366149754079,0.999677978673882,0.809285391544321,FALSE,FALSE,TRUE,FALSE
"GGB1550",0.42074211902449,0.0599512560084388,1.00323273573902,0.854901317820308,0.4193863537702,0.0701265219257037,0.678727928526231,0.944938999599719,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"GGB16040",-0.621557283906246,-0.463186871158901,1.0704260520965,1.45180759346502,-0.580663449557198,-0.319041499193026,0.567681032416864,0.755204213548462,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"GGB2653",0.195553985919274,0.162264455388126,0.415087568963808,0.469419505593199,0.471115014134101,0.345670457777579,0.638513934945104,0.730817793268791,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"GGB2659",1.27644329435563,1.74120530231332,0.877165134982299,0.657259782650733,1.45519155225132,2.64918887215498,0.175623765491651,0.0825244276128258,0.999677978673882,0.821341206527334,FALSE,FALSE,FALSE,TRUE
"GGB27106",-1.53934511756364,0.912430454721329,1.68476471171857,1.95117505428627,-0.913685517542334,0.467631262872562,0.369668723090603,0.647441984264521,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"GGB27377",-0.641023551003567,0.106087308945456,1.36198570885473,0.9234124780913,-0.470653654319612,0.114886154846791,0.647952172878734,0.913193881374394,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"GGB2848",-0.0726870188203554,-0.0381065930477125,0.615842587490935,0.523346836841842,-0.118028568171124,-0.0728132671588659,0.906590373843799,0.942824526824375,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"GGB2958",0.661130938193966,0.627484517827523,0.948249667480116,0.674008978568464,0.697211885083872,0.93097352970022,0.499499615398052,0.377175716461473,0.999677978673882,0.98248584951608,FALSE,FALSE,TRUE,TRUE
"GGB2970",0.441943197297567,-0.0205123341577639,0.528211477440699,0.576776829414824,0.836678520199673,-0.0355637277915185,0.406018596671172,0.97186960953075,0.999677978673882,0.997692873954341,FALSE,FALSE,FALSE,TRUE
"GGB2977",-0.0354990739998601,-0.335984795209127,0.600529511053944,0.568638431363192,-0.0591129550612064,-0.590858402594551,0.953328125931353,0.562869598736325,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"GGB2980",-0.374564993188732,-0.0601654135974921,0.575467163634732,0.450106599782833,-0.650888559519063,-0.13366925440889,0.517890219716344,0.894576678392437,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"GGB2982",0.302144249870447,0.965084139932947,0.415887441587757,0.44171857759737,0.72650486563608,2.18483937257588,0.469662421454504,0.0345078673383263,0.999677978673882,0.809285391544321,FALSE,FALSE,FALSE,FALSE
"GGB2983",-0.203878349797314,0.326521198078371,0.891513334912528,1.05655472482036,-0.228687941967035,0.309043337186237,0.823188902304003,0.767738679905135,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"GGB2987",0.212427343194681,0.415202687339946,0.580996301130979,0.707550679466434,0.36562598209518,0.586816887311948,0.715816802986946,0.561155686996434,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"GGB2998",0.134822332836425,0.407056259426363,0.479142305771738,0.382090335458423,0.281382652319275,1.06534037019802,0.779562845316577,0.293836854601156,0.999677978673882,0.945800593178484,FALSE,FALSE,TRUE,TRUE
"GGB3000",0.5760576433666,0.430402512514424,0.712164904275842,0.841685893344694,0.808882380903561,0.511357640561242,0.422517278093796,0.613383863208161,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"GGB3002",0.652348402876684,0.712998474034207,0.713291872765491,0.580903577946086,0.914560263174562,1.22739556288355,0.365622309716334,0.229427686636912,0.999677978673882,0.945800593178484,FALSE,FALSE,TRUE,TRUE
"GGB3005",0.250605697376418,-0.19717193034134,0.538264682732912,0.529960652595924,0.465580792156058,-0.372050131223,0.642853146297267,0.711563679661414,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"GGB3032",1.61274097539689,0.243583591991397,1.44451649358005,1.05957069649646,1.11645729388657,0.229888947284803,0.285433428112519,0.824381800828912,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"GGB3033",0.587077843429364,-0.380961230265451,0.629561953056059,0.537674202084414,0.932517984257996,-0.708535445421353,0.35745457549356,0.485599263586075,0.999677978673882,0.995669240084206,FALSE,FALSE,TRUE,TRUE
"GGB3034",-0.0762570520044309,0.727099647933237,0.53790557589793,0.507282385962016,-0.141766613735384,1.43332326935491,0.887703122208584,0.160982932547055,0.999677978673882,0.909125563010987,FALSE,FALSE,TRUE,TRUE
"GGB3061",-0.672946129113912,0.47520450442825,0.55025282680409,0.548054036499414,-1.22297623262098,0.867076004883613,0.232691505950698,0.406335654762193,0.999677978673882,0.98248584951608,FALSE,FALSE,TRUE,TRUE
"GGB3109",-0.0766166022226432,0.353011022339746,0.754802238324301,0.563996427503664,-0.101505531293516,0.625910032625964,0.919711976091716,0.537837515283361,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"GGB31234",-1.23095863959121,0.72683039011839,2.08247467625123,2.32024914300519,-0.591103773615686,0.313255321011345,0.563252928331554,0.758400236357439,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"GGB3124",0.429114053021062,-0.889948824923968,0.898263295874026,0.86150441224377,0.477715225582636,-1.03301714103369,0.638161850473349,0.330447302427772,0.999677978673882,0.945800593178484,FALSE,FALSE,TRUE,TRUE
"GGB3128",1.05380804242098,-0.722961157045002,0.928702886464589,0.844485242998265,1.13470955865405,-0.856096850761059,0.277398182410554,0.45211983249226,0.999677978673882,0.98248584951608,FALSE,FALSE,FALSE,FALSE
"GGB3142",-0.282046239716949,0.627819582771409,0.722352072892902,0.888828411210833,-0.39045536145193,0.706345088492551,0.699138298716308,0.490730988510812,0.999677978673882,0.995669240084206,FALSE,FALSE,TRUE,TRUE
"GGB3175",0.652972002625553,-0.834756208475179,0.748831776269261,0.804822485087113,0.871987572267179,-1.03719295116963,0.388236655350875,0.30986606460615,0.999677978673882,0.945800593178484,FALSE,FALSE,FALSE,TRUE
"GGB3256",0.807364290831379,-0.295532916414471,0.96064381560882,1.08521725089627,0.84044083531595,-0.272326039943055,0.409888783509734,0.789847932240765,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"GGB3277",0.193583477925978,0.468714444469581,0.740903748661829,0.459715783782395,0.261280197698575,1.01957440010684,0.797386984005296,0.326530505071498,0.999677978673882,0.945800593178484,FALSE,FALSE,TRUE,TRUE
"GGB3278",0.688190511992505,-0.0232025240632275,0.805476012339347,0.512637792488032,0.854389828436717,-0.0452610486453145,0.411614494014031,0.964887586150603,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"GGB3304",-0.273556437148459,0.844530679911063,0.858296228198812,0.806172600731541,-0.31872030676697,1.04758047984354,0.752613937900095,0.31137574494142,0.999677978673882,0.945800593178484,FALSE,FALSE,TRUE,TRUE
