"taxon","lfc_groupdiet_2_visit_2","se_groupdiet_2_visit_2","W_groupdiet_2_visit_2","p_groupdiet_2_visit_2","q_groupdiet_2_visit_2","diff_groupdiet_2_visit_2","passed_ss_groupdiet_2_visit_2"
"Lactonifactor",-0.993466364165322,0.203086891447512,-4.89182909386391,0.00120616504312745,0.0095631656990819,TRUE,FALSE
"Merdibacter",1.04209664937642,0.205776072532577,5.06422654758096,0.00145645704070895,0.0112790742920018,TRUE,FALSE
"GGB3538",1.19494728278122,0.34450236898007,3.46861847806436,0.00155860651966544,0.0117958175238316,TRUE,FALSE
"Candidatus_Aristotella",-0.875760548577114,0.228991637079879,-3.82442153672025,0.00165834968556828,0.0120941193049365,TRUE,TRUE
"GGB10692",0.962177277868455,0.248072818001112,3.87860824745475,0.00167065912320445,0.0120941193049365,TRUE,FALSE
"Enterococcus",-1.30756592402216,0.395445090233471,-3.30656760272375,0.00259648539095306,0.0183963752167525,TRUE,FALSE
"GGB36267",0.864686375516196,0.225861155261706,3.82839791337417,0.00280215170671401,0.0194399274653284,TRUE,FALSE
"Vescimonas",-1.19047235743862,0.38571923511401,-3.08637021196712,0.00329990576741673,0.0224258902153014,TRUE,FALSE
"GGB9239",-0.776523140691543,0.184919459995007,-4.19925053162339,0.00403932077242824,0.0269018763443721,TRUE,FALSE
"Harryflintia",0.701517051105311,0.219325162159469,3.19852516782933,0.00472980015844599,0.030882812799265,TRUE,FALSE
"GGB79630",0.916217234256372,0.283141145983904,3.23590282532959,0.00517216127340517,0.0331217250777677,TRUE,FALSE
"GGB9545",-0.874834951552694,0.271166314494807,-3.22619331675671,0.00527887157700049,0.0331478060171384,TRUE,FALSE
"Haemophilus",-1.08117704063573,0.358268252679887,-3.01778634458512,0.00537531989467109,0.0331478060171384,TRUE,FALSE
"GGB3002",0.984003919108539,0.330917208635871,2.97356527079648,0.00599640938550557,0.0356572200959528,TRUE,FALSE
"GGB3363",-0.771490747884188,0.226808923135761,-3.40150086344882,0.00591340061268552,0.0356572200959528,TRUE,FALSE
"Candidatus_Avimonas",0.89995335697419,0.314443305275987,2.86205284664687,0.00631515873804289,0.0362577217201428,TRUE,FALSE
"Candidatus_Parachristensenella",0.805889088188513,0.233818248933365,3.44664752158922,0.0062612557370397,0.0362577217201428,TRUE,FALSE
"GGB9602",-0.957687988381087,0.329869484153811,-2.90323304939155,0.00674782487963778,0.0380851811003285,TRUE,FALSE
"GGB45495",0.706806866554047,0.214675135460127,3.29244868083629,0.00717348003553937,0.0398128141972435,TRUE,FALSE
"GGB3000",0.880557806266628,0.305719120678259,2.88028372027582,0.00803500402598174,0.0438632186992118,TRUE,FALSE
"Candidatus_Pseudoruminococcus",0.68134208614536,0.23458502502708,2.90445686405902,0.00822085408025121,0.0441539420761879,TRUE,FALSE
"Anaerosacchariphilus",-0.813669980516185,0.289073223879043,-2.81475388691361,0.00853903741145074,0.0444296790314546,TRUE,FALSE
"GGB3619",-0.809768514600169,0.27765632366885,-2.91644182239461,0.00853472579022874,0.0444296790314546,TRUE,FALSE
"GGB2958",0.666235298874537,0.200418890560758,3.32421408486224,0.00888051466222095,0.0454955597310704,TRUE,FALSE
"Evtepia",0.496390010957961,0.17902737149353,2.77270456923343,0.0091924198544738,0.0463799365384814,TRUE,FALSE
"GGB3034",0.793797833191271,0.29165697782244,2.72168298224133,0.00984372279482705,0.0489247715026479,TRUE,FALSE
"GGB3819",-0.54598953772278,0.181694070445918,-3.00499370388258,0.0101410399725201,0.0496612692771941,TRUE,FALSE
